FID	Head	NHAdd	NCAdd	BLKCode	BLKSerial	UseR	NozzleName	Pickup	PMiss	RMiss	DMiss	MMiss	HMiss	TRSMiss	Mount
607	1	4	124			0	230	441	0	1	0	0	0	0	440
607	1	2	122			0	230	441	0	2	0	0	0	0	439
607	1	1	121			0	230	441	0	0	0	0	0	0	441
607	1	7	127			0	230	440	0	0	0	0	0	0	440
607	1	8	128			0	230	440	0	1	0	0	0	0	439
608	1	16	118			0	230	384	0	0	0	0	0	0	384
608	1	14	116			0	230	384	0	0	0	0	0	0	384
608	1	9	111			0	230	448	0	0	0	0	0	0	448
608	1	12	114			0	230	384	0	0	0	0	0	0	384
608	1	11	113			0	230	384	0	0	0	0	0	0	384
608	1	10	112			0	230	387	0	0	0	0	0	0	387
608	1	3	123			0	230	448	1	2	0	0	0	0	445
608	1	6	126			0	230	448	0	0	0	0	0	0	448
608	1	5	125			0	230	448	0	0	0	0	0	0	448
608	1	4	124			0	230	448	0	0	0	0	0	0	448
608	1	2	122			0	230	448	0	0	0	0	0	0	448
608	1	1	121			0	230	448	0	0	0	0	0	0	448
608	1	7	127			0	230	448	0	0	0	0	0	0	448
608	1	8	128			0	230	448	0	0	0	0	0	0	448
608	2	14	216			0	230	320	0	0	0	0	0	0	320
608	2	15	217			0	230	320	0	0	0	0	0	0	320
608	2	9	211			0	230	384	0	0	0	0	0	0	384
608	2	16	218			0	230	319	0	0	0	0	0	0	319
608	2	13	215			0	230	320	0	1	0	0	0	0	319
608	2	12	214			0	230	319	0	0	0	0	0	0	319
608	2	11	213			0	230	320	0	0	0	0	0	0	320
608	2	10	212			0	230	321	0	0	0	0	0	0	321
608	2	7	227			0	230	384	0	0	0	0	0	0	384
608	2	6	226			0	230	384	0	0	0	0	0	0	384
608	2	5	225			0	230	384	0	0	0	0	0	0	384
608	2	8	228			0	230	382	0	0	0	0	0	0	382
608	2	4	224			0	230	384	0	0	0	0	0	0	384
608	2	3	223			0	230	384	0	0	0	0	0	0	384
608	2	2	222			0	230	386	0	0	0	0	0	0	386
608	2	1	221			0	230	386	0	0	0	0	0	0	386
609	2	15	217			0	230	320	0	0	0	0	0	0	320
609	2	14	216			0	230	320	0	0	0	0	0	0	320
609	2	13	215			0	230	320	0	0	0	0	0	0	320
609	2	16	218			0	230	320	0	0	0	0	0	0	320
609	2	12	214			0	230	320	0	0	0	0	0	0	320
609	2	11	213			0	230	320	0	0	0	0	0	0	320
609	2	10	212			0	230	320	0	0	0	0	0	0	320
609	2	9	211			0	230	384	0	0	0	0	0	0	384
609	2	7	227			0	230	384	0	0	0	0	0	0	384
609	2	6	226			0	230	384	0	0	0	0	0	0	384
609	2	5	225			0	230	384	0	0	0	0	0	0	384
609	2	8	228			0	230	384	0	0	0	0	0	0	384
609	2	4	224			0	230	384	0	0	0	0	0	0	384
609	2	3	223			0	230	384	0	0	0	0	0	0	384
609	2	2	222			0	230	384	0	0	0	0	0	0	384
609	2	1	221			0	230	384	0	0	0	0	0	0	384
609	1	16	118			0	230	383	0	0	0	0	0	0	383
609	1	14	116			0	230	384	0	0	0	0	0	0	384
609	1	9	111			0	230	448	0	0	0	0	0	0	448
609	1	12	114			0	230	385	0	0	0	0	0	0	385
609	1	11	113			0	230	386	0	0	0	0	0	0	386
609	1	10	112			0	230	390	0	0	0	0	0	0	390
609	1	3	123			0	230	448	2	0	0	0	0	0	446
609	1	6	126			0	230	448	0	0	0	0	0	0	448
609	1	5	125			0	230	448	0	0	0	0	0	0	448
609	1	4	124			0	230	448	0	1	0	0	0	0	447
609	1	2	122			0	230	448	0	2	0	0	0	0	446
609	1	1	121			0	230	448	0	0	0	0	0	0	448
609	1	7	127			0	230	447	0	0	0	0	0	0	447
609	1	8	128			0	230	447	0	1	0	0	0	0	446
610	1	16	118			0	230	390	0	0	0	0	0	0	390
610	1	14	116			0	230	390	0	0	0	0	0	0	390
610	1	9	111			0	230	455	0	0	0	0	0	0	455
610	1	12	114			0	230	390	0	0	0	0	0	0	390
610	1	11	113			0	230	390	0	0	0	0	0	0	390
610	1	10	112			0	230	393	0	0	0	0	0	0	393
610	1	3	123			0	230	455	1	2	0	0	0	0	452
610	1	6	126			0	230	455	0	0	0	0	0	0	455
610	1	5	125			0	230	455	0	0	0	0	0	0	455
610	1	4	124			0	230	455	0	0	0	0	0	0	455
610	1	2	122			0	230	455	0	0	0	0	0	0	455
610	1	1	121			0	230	455	0	0	0	0	0	0	455
610	1	7	127			0	230	455	0	0	0	0	0	0	455
610	1	8	128			0	230	455	0	0	0	0	0	0	455
610	2	14	216			0	230	325	0	0	0	0	0	0	325
610	2	15	217			0	230	325	0	0	0	0	0	0	325
610	2	9	211			0	230	390	0	0	0	0	0	0	390
610	2	16	218			0	230	324	0	0	0	0	0	0	324
610	2	13	215			0	230	325	0	1	0	0	0	0	324
610	2	12	214			0	230	324	0	0	0	0	0	0	324
610	2	11	213			0	230	325	0	0	0	0	0	0	325
610	2	10	212			0	230	326	0	0	0	0	0	0	326
610	2	7	227			0	230	390	0	0	0	0	0	0	390
610	2	6	226			0	230	390	0	0	0	0	0	0	390
610	2	5	225			0	230	390	0	0	0	0	0	0	390
610	2	8	228			0	230	388	0	0	0	0	0	0	388
610	2	4	224			0	230	390	0	0	0	0	0	0	390
610	2	3	223			0	230	390	0	0	0	0	0	0	390
610	2	2	222			0	230	392	0	0	0	0	0	0	392
610	2	1	221			0	230	392	0	0	0	0	0	0	392
611	2	15	217			0	230	325	0	0	0	0	0	0	325
611	2	14	216			0	230	325	0	0	0	0	0	0	325
611	2	13	215			0	230	325	0	0	0	0	0	0	325
611	2	16	218			0	230	325	0	0	0	0	0	0	325
611	2	12	214			0	230	325	0	0	0	0	0	0	325
611	2	11	213			0	230	325	0	0	0	0	0	0	325
611	2	10	212			0	230	325	0	0	0	0	0	0	325
611	2	9	211			0	230	390	0	0	0	0	0	0	390
611	2	7	227			0	230	390	0	0	0	0	0	0	390
611	2	6	226			0	230	390	0	0	0	0	0	0	390
611	2	5	225			0	230	390	0	0	0	0	0	0	390
611	2	8	228			0	230	390	0	0	0	0	0	0	390
611	2	4	224			0	230	390	0	0	0	0	0	0	390
611	2	3	223			0	230	390	0	0	0	0	0	0	390
611	2	2	222			0	230	390	0	0	0	0	0	0	390
611	2	1	221			0	230	390	0	0	0	0	0	0	390
611	1	16	118			0	230	389	0	0	0	0	0	0	389
611	1	14	116			0	230	390	0	0	0	0	0	0	390
611	1	9	111			0	230	455	0	0	0	0	0	0	455
611	1	12	114			0	230	391	0	0	0	0	0	0	391
611	1	11	113			0	230	392	0	0	0	0	0	0	392
611	1	10	112			0	230	396	0	0	0	0	0	0	396
611	1	3	123			0	230	455	2	0	0	0	0	0	453
611	1	6	126			0	230	455	0	0	0	0	0	0	455
611	1	5	125			0	230	455	0	0	0	0	0	0	455
611	1	4	124			0	230	455	0	1	0	0	0	0	454
611	1	2	122			0	230	455	0	2	0	0	0	0	453
611	1	1	121			0	230	455	0	0	0	0	0	0	455
611	1	7	127			0	230	454	0	0	0	0	0	0	454
611	1	8	128			0	230	454	0	1	0	0	0	0	453
612	1	16	118			0	230	396	0	0	0	0	0	0	396
612	1	14	116			0	230	396	0	0	0	0	0	0	396
612	1	9	111			0	230	462	0	0	0	0	0	0	462
612	1	12	114			0	230	396	0	0	0	0	0	0	396
612	1	11	113			0	230	396	0	0	0	0	0	0	396
612	1	10	112			0	230	399	0	0	0	0	0	0	399
612	1	3	123			0	230	462	1	2	0	0	0	0	459
612	1	6	126			0	230	462	0	0	0	0	0	0	462
612	1	5	125			0	230	462	0	0	0	0	0	0	462
612	1	4	124			0	230	462	0	0	0	0	0	0	462
612	1	2	122			0	230	462	0	0	0	0	0	0	462
612	1	1	121			0	230	462	0	0	0	0	0	0	462
612	1	7	127			0	230	462	0	0	0	0	0	0	462
612	1	8	128			0	230	462	0	0	0	0	0	0	462
612	2	14	216			0	230	330	0	0	0	0	0	0	330
612	2	15	217			0	230	330	0	0	0	0	0	0	330
612	2	9	211			0	230	396	0	0	0	0	0	0	396
612	2	16	218			0	230	329	0	0	0	0	0	0	329
612	2	13	215			0	230	330	0	1	0	0	0	0	329
612	2	12	214			0	230	329	0	0	0	0	0	0	329
612	2	11	213			0	230	330	0	0	0	0	0	0	330
612	2	10	212			0	230	331	0	0	0	0	0	0	331
612	2	7	227			0	230	396	0	0	0	0	0	0	396
612	2	6	226			0	230	396	0	0	0	0	0	0	396
612	2	5	225			0	230	396	0	0	0	0	0	0	396
612	2	8	228			0	230	394	0	0	0	0	0	0	394
612	2	4	224			0	230	396	0	0	0	0	0	0	396
612	2	3	223			0	230	396	0	0	0	0	0	0	396
612	2	2	222			0	230	398	0	0	0	0	0	0	398
612	2	1	221			0	230	398	0	0	0	0	0	0	398
613	2	15	217			0	230	330	0	0	0	0	0	0	330
613	2	14	216			0	230	330	0	0	0	0	0	0	330
613	2	13	215			0	230	330	0	0	0	0	0	0	330
613	2	16	218			0	230	330	0	0	0	0	0	0	330
613	2	12	214			0	230	330	0	0	0	0	0	0	330
613	2	11	213			0	230	330	0	0	0	0	0	0	330
613	2	10	212			0	230	330	0	0	0	0	0	0	330
613	2	9	211			0	230	396	0	0	0	0	0	0	396
613	2	7	227			0	230	396	0	0	0	0	0	0	396
613	2	6	226			0	230	396	0	0	0	0	0	0	396
613	2	5	225			0	230	396	0	0	0	0	0	0	396
613	2	8	228			0	230	396	0	0	0	0	0	0	396
613	2	4	224			0	230	396	0	0	0	0	0	0	396
613	2	3	223			0	230	396	0	0	0	0	0	0	396
613	2	2	222			0	230	396	0	0	0	0	0	0	396
613	2	1	221			0	230	396	0	0	0	0	0	0	396
613	1	16	118			0	230	395	0	0	0	0	0	0	395
613	1	14	116			0	230	396	0	0	0	0	0	0	396
613	1	9	111			0	230	462	0	0	0	0	0	0	462
613	1	12	114			0	230	397	0	0	0	0	0	0	397
613	1	11	113			0	230	398	0	0	0	0	0	0	398
613	1	10	112			0	230	402	0	0	0	0	0	0	402
613	1	3	123			0	230	462	2	0	0	0	0	0	460
613	1	6	126			0	230	462	0	0	0	0	0	0	462
613	1	5	125			0	230	462	0	0	0	0	0	0	462
613	1	4	124			0	230	462	0	1	0	0	0	0	461
613	1	2	122			0	230	462	0	2	0	0	0	0	460
613	1	1	121			0	230	462	0	0	0	0	0	0	462
613	1	7	127			0	230	461	0	0	0	0	0	0	461
613	1	8	128			0	230	461	0	1	0	0	0	0	460
614	1	16	118			0	230	402	0	0	0	0	0	0	402
614	1	14	116			0	230	402	0	0	0	0	0	0	402
614	1	9	111			0	230	469	0	0	0	0	0	0	469
614	1	12	114			0	230	402	0	0	0	0	0	0	402
614	1	11	113			0	230	402	0	0	0	0	0	0	402
614	1	10	112			0	230	405	0	0	0	0	0	0	405
614	1	3	123			0	230	469	1	2	0	0	0	0	466
614	1	6	126			0	230	469	0	0	0	0	0	0	469
614	1	5	125			0	230	469	0	0	0	0	0	0	469
614	1	4	124			0	230	469	0	0	0	0	0	0	469
614	1	2	122			0	230	469	0	0	0	0	0	0	469
614	1	1	121			0	230	469	0	0	0	0	0	0	469
614	1	7	127			0	230	469	0	0	0	0	0	0	469
614	1	8	128			0	230	469	0	0	0	0	0	0	469
614	2	14	216			0	230	335	0	0	0	0	0	0	335
614	2	15	217			0	230	335	0	0	0	0	0	0	335
614	2	9	211			0	230	402	0	0	0	0	0	0	402
614	2	16	218			0	230	334	0	0	0	0	0	0	334
614	2	13	215			0	230	335	0	1	0	0	0	0	334
614	2	12	214			0	230	334	0	0	0	0	0	0	334
614	2	11	213			0	230	335	0	0	0	0	0	0	335
614	2	10	212			0	230	336	0	0	0	0	0	0	336
614	2	7	227			0	230	402	0	0	0	0	0	0	402
614	2	6	226			0	230	402	0	0	0	0	0	0	402
614	2	5	225			0	230	402	0	0	0	0	0	0	402
614	2	8	228			0	230	400	0	0	0	0	0	0	400
614	2	4	224			0	230	402	0	0	0	0	0	0	402
614	2	3	223			0	230	402	0	0	0	0	0	0	402
614	2	2	222			0	230	404	0	0	0	0	0	0	404
614	2	1	221			0	230	404	0	0	0	0	0	0	404
615	2	15	217			0	230	335	0	0	0	0	0	0	335
615	2	14	216			0	230	335	0	0	0	0	0	0	335
615	2	13	215			0	230	335	0	0	0	0	0	0	335
615	2	16	218			0	230	335	0	0	0	0	0	0	335
615	2	12	214			0	230	335	0	0	0	0	0	0	335
615	2	11	213			0	230	335	0	0	0	0	0	0	335
615	2	10	212			0	230	335	0	0	0	0	0	0	335
615	2	9	211			0	230	402	0	0	0	0	0	0	402
615	2	7	227			0	230	402	0	0	0	0	0	0	402
615	2	6	226			0	230	402	0	0	0	0	0	0	402
615	2	5	225			0	230	402	0	0	0	0	0	0	402
615	2	8	228			0	230	402	0	0	0	0	0	0	402
615	2	4	224			0	230	402	0	0	0	0	0	0	402
615	2	3	223			0	230	402	0	0	0	0	0	0	402
615	2	2	222			0	230	402	0	0	0	0	0	0	402
615	2	1	221			0	230	402	0	0	0	0	0	0	402
615	1	16	118			0	230	401	0	0	0	0	0	0	401
615	1	14	116			0	230	402	0	0	0	0	0	0	402
615	1	9	111			0	230	469	0	0	0	0	0	0	469
615	1	12	114			0	230	403	0	0	0	0	0	0	403
615	1	11	113			0	230	404	0	0	0	0	0	0	404
615	1	10	112			0	230	408	0	0	0	0	0	0	408
615	1	3	123			0	230	469	2	0	0	0	0	0	467
615	1	6	126			0	230	469	0	0	0	0	0	0	469
615	1	5	125			0	230	469	0	0	0	0	0	0	469
615	1	4	124			0	230	469	0	1	0	0	0	0	468
615	1	2	122			0	230	469	0	2	0	0	0	0	467
615	1	1	121			0	230	469	0	0	0	0	0	0	469
615	1	7	127			0	230	468	0	0	0	0	0	0	468
615	1	8	128			0	230	468	0	1	0	0	0	0	467
616	1	16	118			0	230	408	0	0	0	0	0	0	408
616	1	14	116			0	230	408	0	0	0	0	0	0	408
616	1	9	111			0	230	476	0	0	0	0	0	0	476
616	1	12	114			0	230	408	0	0	0	0	0	0	408
616	1	11	113			0	230	408	0	0	0	0	0	0	408
616	1	10	112			0	230	411	0	0	0	0	0	0	411
616	1	3	123			0	230	476	1	2	0	0	0	0	473
616	1	6	126			0	230	476	0	0	0	0	0	0	476
616	1	5	125			0	230	476	0	0	0	0	0	0	476
616	1	4	124			0	230	476	0	0	0	0	0	0	476
616	1	2	122			0	230	476	0	0	0	0	0	0	476
616	1	1	121			0	230	476	0	0	0	0	0	0	476
616	1	7	127			0	230	476	0	0	0	0	0	0	476
616	1	8	128			0	230	476	0	0	0	0	0	0	476
616	2	14	216			0	230	340	0	0	0	0	0	0	340
616	2	15	217			0	230	340	0	0	0	0	0	0	340
616	2	9	211			0	230	408	0	0	0	0	0	0	408
616	2	16	218			0	230	339	0	0	0	0	0	0	339
616	2	13	215			0	230	340	0	1	0	0	0	0	339
616	2	12	214			0	230	339	0	0	0	0	0	0	339
616	2	11	213			0	230	340	0	0	0	0	0	0	340
616	2	10	212			0	230	341	0	0	0	0	0	0	341
616	2	7	227			0	230	408	0	0	0	0	0	0	408
616	2	6	226			0	230	408	0	0	0	0	0	0	408
616	2	5	225			0	230	408	0	0	0	0	0	0	408
616	2	8	228			0	230	406	0	0	0	0	0	0	406
616	2	4	224			0	230	408	0	0	0	0	0	0	408
616	2	3	223			0	230	408	0	0	0	0	0	0	408
616	2	2	222			0	230	410	0	0	0	0	0	0	410
616	2	1	221			0	230	410	0	0	0	0	0	0	410
618	2	15	217			0	230	340	0	0	0	0	0	0	340
618	2	14	216			0	230	340	0	0	0	0	0	0	340
618	2	13	215			0	230	339	0	0	0	0	0	0	339
618	2	16	218			0	230	340	0	0	0	0	0	0	340
618	2	12	214			0	230	341	0	0	0	0	0	0	341
618	2	11	213			0	230	340	0	0	0	0	0	0	340
618	2	10	212			0	230	341	0	0	0	0	0	0	341
618	2	9	211			0	230	408	0	0	0	0	0	0	408
618	2	7	227			0	230	408	0	0	0	0	0	0	408
618	2	6	226			0	230	408	0	0	0	0	0	0	408
618	2	5	225			0	230	408	0	0	0	0	0	0	408
618	2	8	228			0	230	408	0	0	0	0	0	0	408
618	2	4	224			0	230	407	0	0	0	0	0	0	407
618	2	3	223			0	230	408	0	0	0	0	0	0	408
618	2	2	222			0	230	408	0	0	0	0	0	0	408
618	2	1	221			0	230	408	0	0	0	0	0	0	408
618	1	16	118			0	230	407	0	0	0	0	0	0	407
618	1	14	116			0	230	408	0	0	0	0	0	0	408
618	1	9	111			0	230	476	0	0	0	0	0	0	476
618	1	12	114			0	230	409	0	0	0	0	0	0	409
618	1	11	113			0	230	410	0	0	0	0	0	0	410
618	1	10	112			0	230	414	0	0	0	0	0	0	414
618	1	3	123			0	230	476	2	0	0	0	0	0	474
618	1	6	126			0	230	476	0	0	0	0	0	0	476
618	1	5	125			0	230	476	0	0	0	0	0	0	476
618	1	4	124			0	230	476	0	1	0	0	0	0	475
618	1	2	122			0	230	476	0	2	0	0	0	0	474
618	1	1	121			0	230	476	0	0	0	0	0	0	476
618	1	7	127			0	230	475	0	0	0	0	0	0	475
618	1	8	128			0	230	475	0	1	0	0	0	0	474
620	1	16	118			0	230	414	0	0	0	0	0	0	414
620	1	14	116			0	230	414	0	0	0	0	0	0	414
620	1	9	111			0	230	483	0	0	0	0	0	0	483
620	1	12	114			0	230	414	0	0	0	0	0	0	414
620	1	11	113			0	230	414	0	0	0	0	0	0	414
620	1	10	112			0	230	417	0	0	0	0	0	0	417
620	1	3	123			0	230	483	1	2	0	0	0	0	480
620	1	6	126			0	230	483	0	0	0	0	0	0	483
620	1	5	125			0	230	483	0	0	0	0	0	0	483
620	1	4	124			0	230	483	0	0	0	0	0	0	483
620	1	2	122			0	230	483	0	0	0	0	0	0	483
620	1	1	121			0	230	483	0	0	0	0	0	0	483
620	1	7	127			0	230	483	0	0	0	0	0	0	483
620	1	8	128			0	230	483	0	0	0	0	0	0	483
620	2	14	216			0	230	345	0	0	0	0	0	0	345
620	2	15	217			0	230	345	0	0	0	0	0	0	345
620	2	9	211			0	230	414	0	0	0	0	0	0	414
620	2	16	218			0	230	344	0	0	0	0	0	0	344
620	2	13	215			0	230	345	0	1	0	0	0	0	344
620	2	12	214			0	230	344	0	0	0	0	0	0	344
620	2	11	213			0	230	345	0	0	0	0	0	0	345
620	2	10	212			0	230	346	0	0	0	0	0	0	346
620	2	7	227			0	230	414	0	0	0	0	0	0	414
620	2	6	226			0	230	414	0	0	0	0	0	0	414
620	2	5	225			0	230	414	0	0	0	0	0	0	414
620	2	8	228			0	230	412	0	0	0	0	0	0	412
620	2	4	224			0	230	414	0	0	0	0	0	0	414
620	2	3	223			0	230	414	0	0	0	0	0	0	414
620	2	2	222			0	230	416	0	0	0	0	0	0	416
620	2	1	221			0	230	416	0	0	0	0	0	0	416
621	2	15	217			0	230	345	0	0	0	0	0	0	345
621	2	14	216			0	230	345	0	0	0	0	0	0	345
621	2	13	215			0	230	344	0	0	0	0	0	0	344
621	2	16	218			0	230	345	0	0	0	0	0	0	345
621	2	12	214			0	230	346	0	0	0	0	0	0	346
621	2	11	213			0	230	345	0	0	0	0	0	0	345
621	2	10	212			0	230	346	0	0	0	0	0	0	346
621	2	9	211			0	230	414	0	0	0	0	0	0	414
621	2	7	227			0	230	414	0	0	0	0	0	0	414
621	2	6	226			0	230	414	0	0	0	0	0	0	414
621	2	5	225			0	230	414	0	0	0	0	0	0	414
621	2	8	228			0	230	414	0	0	0	0	0	0	414
621	2	4	224			0	230	413	0	0	0	0	0	0	413
621	2	3	223			0	230	414	0	0	0	0	0	0	414
621	2	2	222			0	230	414	0	0	0	0	0	0	414
621	2	1	221			0	230	414	0	0	0	0	0	0	414
621	1	16	118			0	230	413	0	0	0	0	0	0	413
621	1	14	116			0	230	414	0	0	0	0	0	0	414
621	1	9	111			0	230	483	0	0	0	0	0	0	483
621	1	12	114			0	230	415	0	0	0	0	0	0	415
621	1	11	113			0	230	416	0	0	0	0	0	0	416
621	1	10	112			0	230	420	0	0	0	0	0	0	420
621	1	3	123			0	230	483	2	0	0	0	0	0	481
621	1	6	126			0	230	483	0	0	0	0	0	0	483
621	1	5	125			0	230	483	0	0	0	0	0	0	483
621	1	4	124			0	230	483	0	1	0	0	0	0	482
621	1	2	122			0	230	483	0	2	0	0	0	0	481
621	1	1	121			0	230	483	0	0	0	0	0	0	483
621	1	7	127			0	230	482	0	0	0	0	0	0	482
621	1	8	128			0	230	482	0	1	0	0	0	0	481
622	2	15	217			0	230	350	0	0	0	0	0	0	350
622	2	14	216			0	230	350	0	0	0	0	0	0	350
622	2	13	215			0	230	349	0	0	0	0	0	0	349
622	2	16	218			0	230	350	0	0	0	0	0	0	350
622	2	12	214			0	230	351	0	0	0	0	0	0	351
622	2	11	213			0	230	350	0	0	0	0	0	0	350
622	2	10	212			0	230	351	0	0	0	0	0	0	351
622	2	9	211			0	230	420	0	0	0	0	0	0	420
622	2	7	227			0	230	420	0	0	0	0	0	0	420
622	2	6	226			0	230	420	0	0	0	0	0	0	420
622	2	5	225			0	230	420	0	0	0	0	0	0	420
622	2	8	228			0	230	420	0	0	0	0	0	0	420
622	2	4	224			0	230	419	0	0	0	0	0	0	419
622	2	3	223			0	230	420	0	0	0	0	0	0	420
622	2	2	222			0	230	420	0	0	0	0	0	0	420
622	2	1	221			0	230	420	0	0	0	0	0	0	420
622	1	16	118			0	230	419	0	0	0	0	0	0	419
622	1	14	116			0	230	420	0	0	0	0	0	0	420
622	1	9	111			0	230	490	0	0	0	0	0	0	490
622	1	12	114			0	230	421	0	0	0	0	0	0	421
622	1	11	113			0	230	422	0	0	0	0	0	0	422
622	1	10	112			0	230	426	0	0	0	0	0	0	426
622	1	3	123			0	230	490	2	0	0	0	0	0	488
622	1	6	126			0	230	490	0	0	0	0	0	0	490
622	1	5	125			0	230	490	0	0	0	0	0	0	490
622	1	4	124			0	230	490	0	1	0	0	0	0	489
622	1	2	122			0	230	490	0	2	0	0	0	0	488
622	1	1	121			0	230	490	0	0	0	0	0	0	490
622	1	7	127			0	230	489	0	0	0	0	0	0	489
622	1	8	128			0	230	489	0	1	0	0	0	0	488
623	2	15	217			0	230	355	0	0	0	0	0	0	355
623	2	14	216			0	230	355	0	0	0	0	0	0	355
623	2	13	215			0	230	354	0	0	0	0	0	0	354
623	2	16	218			0	230	355	0	0	0	0	0	0	355
623	2	12	214			0	230	356	0	0	0	0	0	0	356
623	2	11	213			0	230	355	0	0	0	0	0	0	355
623	2	10	212			0	230	356	0	0	0	0	0	0	356
623	2	9	211			0	230	426	0	0	0	0	0	0	426
623	2	7	227			0	230	426	0	0	0	0	0	0	426
623	2	6	226			0	230	426	0	0	0	0	0	0	426
623	2	5	225			0	230	426	0	0	0	0	0	0	426
623	2	8	228			0	230	426	0	0	0	0	0	0	426
623	2	4	224			0	230	425	0	0	0	0	0	0	425
623	2	3	223			0	230	426	0	0	0	0	0	0	426
623	2	2	222			0	230	426	0	0	0	0	0	0	426
623	2	1	221			0	230	426	0	0	0	0	0	0	426
623	1	16	118			0	230	425	0	0	0	0	0	0	425
623	1	14	116			0	230	426	0	0	0	0	0	0	426
623	1	9	111			0	230	497	0	0	0	0	0	0	497
623	1	12	114			0	230	427	0	0	0	0	0	0	427
623	1	11	113			0	230	428	0	0	0	0	0	0	428
623	1	10	112			0	230	432	0	0	0	0	0	0	432
623	1	3	123			0	230	497	2	0	0	0	0	0	495
623	1	6	126			0	230	497	0	0	0	0	0	0	497
623	1	5	125			0	230	497	0	0	0	0	0	0	497
623	1	4	124			0	230	497	0	1	0	0	0	0	496
623	1	2	122			0	230	497	0	2	0	0	0	0	495
623	1	1	121			0	230	497	0	0	0	0	0	0	497
623	1	7	127			0	230	496	0	0	0	0	0	0	496
623	1	8	128			0	230	496	0	1	0	0	0	0	495
624	2	15	217			0	230	360	0	0	0	0	0	0	360
624	2	14	216			0	230	360	0	0	0	0	0	0	360
624	2	13	215			0	230	359	0	0	0	0	0	0	359
624	2	16	218			0	230	360	0	0	0	0	0	0	360
624	2	12	214			0	230	361	0	0	0	0	0	0	361
624	2	11	213			0	230	360	0	0	0	0	0	0	360
624	2	10	212			0	230	361	0	0	0	0	0	0	361
624	2	9	211			0	230	432	0	0	0	0	0	0	432
624	2	7	227			0	230	432	0	0	0	0	0	0	432
624	2	6	226			0	230	432	0	0	0	0	0	0	432
624	2	5	225			0	230	432	0	0	0	0	0	0	432
624	2	8	228			0	230	432	0	0	0	0	0	0	432
624	2	4	224			0	230	431	0	0	0	0	0	0	431
624	2	3	223			0	230	432	0	0	0	0	0	0	432
624	2	2	222			0	230	432	0	0	0	0	0	0	432
624	2	1	221			0	230	432	0	0	0	0	0	0	432
624	1	16	118			0	230	431	0	0	0	0	0	0	431
624	1	14	116			0	230	432	0	0	0	0	0	0	432
624	1	9	111			0	230	504	0	0	0	0	0	0	504
624	1	12	114			0	230	433	0	0	0	0	0	0	433
624	1	11	113			0	230	434	0	0	0	0	0	0	434
624	1	10	112			0	230	438	0	0	0	0	0	0	438
624	1	3	123			0	230	504	2	0	0	0	0	0	502
624	1	6	126			0	230	504	0	0	0	0	0	0	504
624	1	5	125			0	230	504	0	0	0	0	0	0	504
624	1	4	124			0	230	504	0	1	0	0	0	0	503
624	1	2	122			0	230	504	0	2	0	0	0	0	502
624	1	1	121			0	230	504	0	0	0	0	0	0	504
624	1	7	127			0	230	503	0	0	0	0	0	0	503
624	1	8	128			0	230	503	0	1	0	0	0	0	502
625	2	15	217			0	230	365	0	0	0	0	0	0	365
625	2	14	216			0	230	365	0	0	0	0	0	0	365
625	2	13	215			0	230	364	0	0	0	0	0	0	364
625	2	16	218			0	230	365	0	0	0	0	0	0	365
625	2	12	214			0	230	366	0	0	0	0	0	0	366
625	2	11	213			0	230	365	0	0	0	0	0	0	365
625	2	10	212			0	230	366	0	0	0	0	0	0	366
625	2	9	211			0	230	438	0	0	0	0	0	0	438
625	2	7	227			0	230	438	0	0	0	0	0	0	438
625	2	6	226			0	230	438	0	0	0	0	0	0	438
625	2	5	225			0	230	438	0	0	0	0	0	0	438
625	2	8	228			0	230	438	0	0	0	0	0	0	438
625	2	4	224			0	230	437	0	0	0	0	0	0	437
625	2	3	223			0	230	438	0	0	0	0	0	0	438
625	2	2	222			0	230	438	0	0	0	0	0	0	438
625	2	1	221			0	230	438	0	0	0	0	0	0	438
625	1	16	118			0	230	437	0	0	0	0	0	0	437
625	1	14	116			0	230	438	0	0	0	0	0	0	438
625	1	9	111			0	230	511	0	0	0	0	0	0	511
625	1	12	114			0	230	439	0	0	0	0	0	0	439
625	1	11	113			0	230	440	0	0	0	0	0	0	440
625	1	10	112			0	230	444	0	0	0	0	0	0	444
625	1	3	123			0	230	511	2	0	0	0	0	0	509
625	1	6	126			0	230	511	0	0	0	0	0	0	511
625	1	5	125			0	230	511	0	0	0	0	0	0	511
625	1	4	124			0	230	511	0	1	0	0	0	0	510
625	1	2	122			0	230	511	0	2	0	0	0	0	509
625	1	1	121			0	230	511	0	0	0	0	0	0	511
625	1	7	127			0	230	510	0	0	0	0	0	0	510
625	1	8	128			0	230	510	0	1	0	0	0	0	509
626	2	15	217			0	230	370	0	0	0	0	0	0	370
626	2	14	216			0	230	370	0	0	0	0	0	0	370
626	2	13	215			0	230	369	0	0	0	0	0	0	369
626	2	16	218			0	230	370	0	0	0	0	0	0	370
626	2	12	214			0	230	371	0	0	0	0	0	0	371
626	2	11	213			0	230	370	0	0	0	0	0	0	370
626	2	10	212			0	230	371	0	0	0	0	0	0	371
626	2	9	211			0	230	444	0	0	0	0	0	0	444
626	2	7	227			0	230	444	0	0	0	0	0	0	444
626	2	6	226			0	230	444	0	0	0	0	0	0	444
626	2	5	225			0	230	444	0	0	0	0	0	0	444
626	2	8	228			0	230	444	0	0	0	0	0	0	444
