FID	NAME	VALUE
681	AuthorType	Machine
681	Author	
681	Machine	NPM
681	Version	1.0000
681	Date	2016/12/08,06:41:48
682	Comment	
682	Diff	
682	Format	ProductReport
682	MJSID	NISSAN_DA_RS_RR_MASTER-part4
682	AuthorType	Machine
682	Author	
682	Machine	NPM
682	Version	1.0000
682	Date	2016/12/08,06:42:10
683	Date	2016/12/08,06:42:32
683	AuthorType	Machine
683	Author	
683	Machine	NPM
683	Version	1.0000
683	Diff	
683	Format	ProductReport
683	MJSID	NISSAN_DA_RS_RR_MASTER-part4
683	Comment	
684	Format	ProductReport
684	MJSID	NISSAN_DA_RS_RR_MASTER-part4
684	Diff	
684	Comment	
684	Date	2016/12/08,06:42:53
684	Machine	NPM
684	Version	1.0000
684	AuthorType	Machine
684	Author	
685	Machine	NPM
685	Version	1.0000
685	AuthorType	Machine
685	Author	
685	Date	2016/12/08,06:43:15
685	Comment	
685	Format	ProductReport
685	MJSID	NISSAN_DA_RS_RR_MASTER-part4
685	Diff	
686	Date	2016/12/08,06:43:37
686	Author	
686	AuthorType	Machine
686	Version	1.0000
686	Machine	NPM
686	Diff	
686	MJSID	NISSAN_DA_RS_RR_MASTER-part4
686	Format	ProductReport
686	Comment	
687	Comment	
687	Diff	
687	Format	ProductReport
687	MJSID	NISSAN_DA_RS_RR_MASTER-part4
687	AuthorType	Machine
687	Author	
687	Machine	NPM
687	Version	1.0000
687	Date	2016/12/08,06:43:58
688	Version	1.0000
688	Machine	NPM
688	Author	
688	AuthorType	Machine
688	Date	2016/12/08,06:44:20
688	Comment	
688	MJSID	NISSAN_DA_RS_RR_MASTER-part4
688	Format	ProductReport
688	Diff	
689	Comment	
689	MJSID	NISSAN_DA_RS_RR_MASTER-part4
689	Format	ProductReport
689	Diff	
689	Version	1.0000
689	Machine	NPM
689	Author	
689	AuthorType	Machine
689	Date	2016/12/08,06:44:41
690	Comment	
690	MJSID	NISSAN_DA_RS_RR_MASTER-part4
690	Format	ProductReport
690	Diff	
690	Version	1.0000
690	Machine	NPM
690	Author	
690	AuthorType	Machine
690	Date	2016/12/08,06:45:03
691	Date	2016/12/08,06:45:25
691	Machine	NPM
691	Version	1.0000
691	AuthorType	Machine
691	Author	
691	Format	ProductReport
691	MJSID	NISSAN_DA_RS_RR_MASTER-part4
691	Diff	
691	Comment	
692	Format	ProductReport
692	MJSID	NISSAN_DA_RS_RR_MASTER-part4
692	Diff	
692	Comment	
692	Date	2016/12/08,06:46:11
692	Machine	NPM
692	Version	1.0000
692	AuthorType	Machine
692	Author	
693	Machine	NPM
693	Version	1.0000
693	AuthorType	Machine
693	Author	
693	Date	2016/12/08,06:46:59
693	Comment	
693	Format	ProductReport
693	MJSID	NISSAN_DA_RS_RR_MASTER-part4
693	Diff	
694	Comment	
694	MJSID	NISSAN_DA_RS_RR_MASTER-part4
694	Format	ProductReport
694	Diff	
694	Version	1.0000
694	Machine	NPM
694	Author	
694	AuthorType	Machine
694	Date	2016/12/08,06:48:58
695	Date	2016/12/08,06:49:56
695	AuthorType	Machine
695	Author	
695	Machine	NPM
695	Version	1.0000
695	Diff	
695	Format	ProductReport
695	MJSID	NISSAN_DA_RS_RR_MASTER-part4
695	Comment	
696	Date	2016/12/08,06:53:43
696	Version	1.0000
696	Machine	NPM
696	Author	
696	AuthorType	Machine
696	MJSID	NISSAN_DA_RS_RR_MASTER-part4
696	Format	ProductReport
696	Diff	
696	Comment	
697	Format	ProductReport
697	MJSID	NISSAN_DA_RS_RR_MASTER-part4
697	Diff	
697	Comment	
697	Date	2016/12/08,06:54:04
697	Machine	NPM
697	Version	1.0000
697	AuthorType	Machine
697	Author	
698	Format	ProductReport
698	MJSID	NISSAN_DA_RS_RR_MASTER-part4
698	Diff	
698	Comment	
698	Date	2016/12/08,06:54:26
698	Machine	NPM
698	Version	1.0000
698	AuthorType	Machine
698	Author	
699	Comment	
699	Diff	
699	MJSID	NISSAN_DA_RS_RR_MASTER-part4
699	Format	ProductReport
699	Author	
699	AuthorType	Machine
699	Version	1.0000
699	Machine	NPM
699	Date	2016/12/08,06:54:49
700	AuthorType	Machine
700	Author	
700	Machine	NPM
700	Version	1.0000
700	Date	2016/12/08,06:59:01
700	Comment	
700	Diff	
700	Format	ProductReport
700	MJSID	NISSAN_DA_RS_RR_MASTER-part4
701	Comment	
701	MJSID	NISSAN_DA_RS_RR_MASTER-part4
701	Format	ProductReport
701	Diff	
701	Version	1.0000
701	Machine	NPM
701	Author	
701	AuthorType	Machine
701	Date	2016/12/08,06:59:22
702	Date	2016/12/08,06:59:44
702	Version	1.0000
702	Machine	NPM
702	Author	
702	AuthorType	Machine
702	MJSID	NISSAN_DA_RS_RR_MASTER-part4
702	Format	ProductReport
702	Diff	
702	Comment	
703	Author	
703	AuthorType	Machine
703	Version	1.0000
703	Machine	NPM
703	Date	2016/12/08,07:00:14
703	Comment	
703	Diff	
703	MJSID	NISSAN_DA_RS_RR_MASTER-part4
703	Format	ProductReport
704	Machine	NPM
704	Version	1.0000
704	AuthorType	Machine
704	Author	
704	Date	2016/12/08,07:00:38
704	Comment	
704	Format	ProductReport
704	MJSID	NISSAN_DA_RS_RR_MASTER-part4
704	Diff	
705	Version	1.0000
705	Machine	NPM
705	Author	
705	AuthorType	Machine
705	Date	2016/12/08,07:00:59
705	Comment	
705	MJSID	NISSAN_DA_RS_RR_MASTER-part4
705	Format	ProductReport
705	Diff	
706	Machine	NPM
706	Version	1.0000
706	AuthorType	Machine
706	Author	
706	Date	2016/12/08,07:01:21
706	Comment	
706	Format	ProductReport
706	MJSID	NISSAN_DA_RS_RR_MASTER-part4
706	Diff	
707	Date	2016/12/08,07:02:11
707	AuthorType	Machine
707	Author	
707	Machine	NPM
707	Version	1.0000
707	Diff	
707	Format	ProductReport
707	MJSID	NISSAN_DA_RS_RR_MASTER-part4
707	Comment	
708	Date	2016/12/08,07:02:33
708	Version	1.0000
708	Machine	NPM
708	Author	
708	AuthorType	Machine
708	MJSID	NISSAN_DA_RS_RR_MASTER-part4
708	Format	ProductReport
708	Diff	
708	Comment	
709	Author	
709	AuthorType	Machine
709	Version	1.0000
709	Machine	NPM
709	Date	2016/12/08,07:02:53
709	Comment	
709	Diff	
709	MJSID	NISSAN_DA_RS_RR_MASTER-part4
709	Format	ProductReport
710	MJSID	NISSAN_DA_RS_RR_MASTER-part4
710	Format	ProductReport
710	Diff	
710	Comment	
710	Date	2016/12/08,07:03:15
710	Version	1.0000
710	Machine	NPM
710	Author	
710	AuthorType	Machine
711	Comment	
711	Diff	
711	Format	ProductReport
711	MJSID	NISSAN_DA_RS_RR_MASTER-part4
711	AuthorType	Machine
711	Author	
711	Machine	NPM
711	Version	1.0000
711	Date	2016/12/08,07:03:34
712	Date	2016/12/08,07:03:56
712	Machine	NPM
712	Version	1.0000
712	AuthorType	Machine
712	Author	
712	Format	ProductReport
712	MJSID	NISSAN_DA_RS_RR_MASTER-part4
712	Diff	
712	Comment	
713	Date	2016/12/08,07:04:37
713	Author	
713	AuthorType	Machine
713	Version	1.0000
713	Machine	NPM
713	Diff	
713	MJSID	NISSAN_DA_RS_RR_MASTER-part4
713	Format	ProductReport
713	Comment	
714	Format	ProductReport
714	MJSID	NISSAN_DA_RS_RR_MASTER-part4
714	Diff	
714	Comment	
714	Date	2016/12/08,07:05:04
714	Machine	NPM
714	Version	1.0000
714	AuthorType	Machine
714	Author	
715	Date	2016/12/08,07:05:24
715	Version	1.0000
715	Machine	NPM
715	Author	
715	AuthorType	Machine
715	MJSID	NISSAN_DA_RS_RR_MASTER-part4
715	Format	ProductReport
715	Diff	
715	Comment	
716	AuthorType	Machine
716	Author	
716	Machine	NPM
716	Version	1.0000
716	Date	2016/12/08,07:05:46
716	Comment	
716	Diff	
716	Format	ProductReport
716	MJSID	NISSAN_DA_RS_RR_MASTER-part4
717	AuthorType	Machine
717	Author	
717	Machine	NPM
717	Version	1.0000
717	Date	2016/12/08,07:06:06
717	Comment	
717	Diff	
717	Format	ProductReport
717	MJSID	NISSAN_DA_RS_RR_MASTER-part4
718	Author	
718	AuthorType	Machine
718	Version	1.0000
718	Machine	NPM
718	Date	2016/12/08,07:06:26
718	Comment	
718	Diff	
718	MJSID	NISSAN_DA_RS_RR_MASTER-part4
718	Format	ProductReport
719	Comment	
719	MJSID	NISSAN_DA_RS_RR_MASTER-part4
719	Format	ProductReport
719	Diff	
719	Version	1.0000
719	Machine	NPM
719	Author	
719	AuthorType	Machine
719	Date	2016/12/08,07:06:56
720	Date	2016/12/08,07:07:17
720	Machine	NPM
720	Version	1.0000
720	AuthorType	Machine
720	Author	
720	Format	ProductReport
720	MJSID	NISSAN_DA_RS_RR_MASTER-part4
720	Diff	
720	Comment	
721	MJSID	NISSAN_DA_RS_RR_MASTER-part4
721	Format	ProductReport
721	Diff	
721	Comment	
721	Date	2016/12/08,07:07:37
721	Version	1.0000
721	Machine	NPM
721	Author	
721	AuthorType	Machine
722	Format	ProductReport
722	MJSID	NISSAN_DA_RS_RR_MASTER-part4
722	Diff	
722	Comment	
722	Date	2016/12/08,07:07:57
722	Machine	NPM
722	Version	1.0000
722	AuthorType	Machine
722	Author	
723	AuthorType	Machine
723	Author	
723	Machine	NPM
723	Version	1.0000
723	Date	2016/12/08,07:09:00
723	Comment	
723	Diff	
723	Format	ProductReport
723	MJSID	NISSAN_DA_RS_RR_MASTER-part4
724	Date	2016/12/08,07:09:49
724	AuthorType	Machine
724	Author	
724	Machine	NPM
724	Version	1.0000
724	Diff	
724	Format	ProductReport
724	MJSID	NISSAN_DA_RS_RR_MASTER-part4
724	Comment	
725	MJSID	NISSAN_DA_RS_RR_MASTER-part4
725	Format	ProductReport
725	Diff	
725	Comment	
725	Date	2016/12/08,07:10:08
725	Version	1.0000
725	Machine	NPM
725	Author	
725	AuthorType	Machine
726	Author	
726	AuthorType	Machine
726	Version	1.0000
726	Machine	NPM
726	Date	2016/12/08,07:10:31
726	Comment	
726	Diff	
726	MJSID	NISSAN_DA_RS_RR_MASTER-part4
726	Format	ProductReport
727	Date	2016/12/08,07:10:54
727	Machine	NPM
727	Version	1.0000
727	AuthorType	Machine
727	Author	
727	Format	ProductReport
727	MJSID	NISSAN_DA_RS_RR_MASTER-part4
727	Diff	
727	Comment	
728	Comment	
728	Diff	
728	Format	ProductReport
728	MJSID	NISSAN_DA_RS_RR_MASTER-part4
728	AuthorType	Machine
728	Author	
728	Machine	NPM
728	Version	1.0000
728	Date	2016/12/08,07:11:14
729	Comment	
729	Format	ProductReport
729	MJSID	NISSAN_DA_RS_RR_MASTER-part4
729	Diff	
729	Machine	NPM
729	Version	1.0000
729	AuthorType	Machine
729	Author	
729	Date	2016/12/08,07:11:33
730	Comment	
730	MJSID	NISSAN_DA_RS_RR_MASTER-part4
730	Format	ProductReport
730	Diff	
730	Version	1.0000
730	Machine	NPM
730	Author	
730	AuthorType	Machine
730	Date	2016/12/08,07:11:53
731	Comment	
731	Diff	
731	Format	ProductReport
731	MJSID	NISSAN_DA_RS_RR_MASTER-part4
731	AuthorType	Machine
731	Author	
731	Machine	NPM
731	Version	1.0000
731	Date	2016/12/08,07:12:16
732	Date	2016/12/08,07:12:39
732	Machine	NPM
732	Version	1.0000
732	AuthorType	Machine
732	Author	
732	Format	ProductReport
732	MJSID	NISSAN_DA_RS_RR_MASTER-part4
732	Diff	
732	Comment	
733	Comment	
733	Diff	
733	MJSID	NISSAN_DA_RS_RR_MASTER-part4
733	Format	ProductReport
733	Author	
733	AuthorType	Machine
733	Version	1.0000
733	Machine	NPM
733	Date	2016/12/08,07:13:01
734	Date	2016/12/08,07:13:24
734	Version	1.0000
734	Machine	NPM
734	Author	
734	AuthorType	Machine
734	MJSID	NISSAN_DA_RS_RR_MASTER-part4
734	Format	ProductReport
734	Diff	
734	Comment	
735	Comment	
735	Format	ProductReport
735	MJSID	NISSAN_DA_RS_RR_MASTER-part4
735	Diff	
735	Machine	NPM
735	Version	1.0000
735	AuthorType	Machine
735	Author	
735	Date	2016/12/08,07:13:47
736	AuthorType	Machine
736	Author	
736	Machine	NPM
736	Version	1.0000
736	Date	2016/12/08,07:14:22
736	Comment	
736	Diff	
736	Format	ProductReport
736	MJSID	NISSAN_DA_RS_RR_MASTER-part4
737	Date	2016/12/08,07:14:42
737	Version	1.0000
737	Machine	NPM
737	Author	
737	AuthorType	Machine
737	MJSID	NISSAN_DA_RS_RR_MASTER-part4
737	Format	ProductReport
737	Diff	
737	Comment	
738	Version	1.0000
738	Machine	NPM
738	Author	
738	AuthorType	Machine
738	Date	2016/12/08,07:15:02
738	Comment	
738	MJSID	NISSAN_DA_RS_RR_MASTER-part4
738	Format	ProductReport
738	Diff	
739	Machine	NPM
739	Version	1.0000
739	AuthorType	Machine
739	Author	
739	Date	2016/12/08,07:15:24
739	Comment	
739	Format	ProductReport
739	MJSID	NISSAN_DA_RS_RR_MASTER-part4
739	Diff	
740	Version	1.0000
740	Machine	NPM
740	Author	
740	AuthorType	Machine
740	Date	2016/12/08,07:15:44
740	Comment	
740	MJSID	NISSAN_DA_RS_RR_MASTER-part4
740	Format	ProductReport
740	Diff	
741	Diff	
741	MJSID	NISSAN_DA_RS_RR_MASTER-part4
741	Format	ProductReport
741	Comment	
741	Date	2016/12/08,07:16:06
741	Author	
741	AuthorType	Machine
741	Version	1.0000
741	Machine	NPM
742	AuthorType	Machine
742	Author	
742	Machine	NPM
742	Version	1.0000
742	Date	2016/12/08,07:16:26
742	Comment	
742	Diff	
742	Format	ProductReport
742	MJSID	NISSAN_DA_RS_RR_MASTER-part4
743	AuthorType	Machine
743	Author	
743	Machine	NPM
743	Version	1.0000
743	Date	2016/12/08,07:16:48
743	Comment	
743	Diff	
743	Format	ProductReport
743	MJSID	NISSAN_DA_RS_RR_MASTER-part4
744	Diff	
744	MJSID	NISSAN_DA_RS_RR_MASTER-part4
744	Format	ProductReport
744	Comment	
744	Date	2016/12/08,07:17:07
744	Author	
744	AuthorType	Machine
744	Version	1.0000
744	Machine	NPM
745	Date	2016/12/08,07:17:27
745	Author	
745	AuthorType	Machine
745	Version	1.0000
745	Machine	NPM
745	Diff	
745	MJSID	NISSAN_DA_RS_RR_MASTER-part4
745	Format	ProductReport
745	Comment	
746	Date	2016/12/08,07:23:13
746	AuthorType	Machine
746	Author	
746	Machine	NPM
746	Version	1.0000
746	Diff	
746	Format	ProductReport
746	MJSID	NISSAN_DA_RS_RR_MASTER-part4
746	Comment	
747	AuthorType	Machine
747	Author	
747	Machine	NPM
747	Version	1.0000
747	Date	2016/12/08,07:23:52
747	Comment	
747	Diff	
747	Format	ProductReport
747	MJSID	NISSAN_DA_RS_RR_MASTER-part4
748	Author	
748	AuthorType	Machine
748	Version	1.0000
748	Machine	NPM
748	Date	2016/12/08,07:24:13
748	Comment	
748	Diff	
748	MJSID	NISSAN_DA_RS_RR_MASTER-part4
748	Format	ProductReport
749	Date	2016/12/08,07:24:33
749	Machine	NPM
749	Version	1.0000
749	AuthorType	Machine
749	Author	
749	Format	ProductReport
749	MJSID	NISSAN_DA_RS_RR_MASTER-part4
749	Diff	
749	Comment	
750	Machine	NPM
750	Version	1.0000
750	AuthorType	Machine
750	Author	
750	Date	2016/12/08,07:24:53
750	Comment	
750	Format	ProductReport
750	MJSID	NISSAN_DA_RS_RR_MASTER-part4
750	Diff	
751	Comment	
751	Diff	
751	MJSID	NISSAN_DA_RS_RR_MASTER-part4
751	Format	ProductReport
751	Author	
751	AuthorType	Machine
751	Version	1.0000
751	Machine	NPM
751	Date	2016/12/08,07:25:17
752	Comment	
752	MJSID	NISSAN_DA_RS_RR_MASTER-part4
752	Format	ProductReport
752	Diff	
752	Version	1.0000
752	Machine	NPM
752	Author	
752	AuthorType	Machine
752	Date	2016/12/08,07:25:36
753	Comment	
753	Format	ProductReport
753	MJSID	NISSAN_DA_RS_RR_MASTER-part4
753	Diff	
753	Machine	NPM
753	Version	1.0000
753	AuthorType	Machine
753	Author	
753	Date	2016/12/08,07:26:14
754	Version	1.0000
754	Machine	NPM
754	Author	
754	AuthorType	Machine
754	Date	2016/12/08,07:26:41
754	Comment	
754	MJSID	NISSAN_DA_RS_RR_MASTER-part4
754	Format	ProductReport
754	Diff	
755	Comment	
755	MJSID	NISSAN_DA_RS_RR_MASTER-part4
755	Format	ProductReport
755	Diff	
755	Version	1.0000
755	Machine	NPM
755	Author	
755	AuthorType	Machine
755	Date	2016/12/08,07:27:20
756	Comment	
756	MJSID	NISSAN_DA_RS_RR_MASTER-part4
756	Format	ProductReport
756	Diff	
756	Version	1.0000
756	Machine	NPM
756	Author	
756	AuthorType	Machine
756	Date	2016/12/08,07:27:40
757	Date	2016/12/08,07:28:00
757	Machine	NPM
757	Version	1.0000
757	AuthorType	Machine
757	Author	
757	Format	ProductReport
757	MJSID	NISSAN_DA_RS_RR_MASTER-part4
757	Diff	
757	Comment	
758	Date	2016/12/08,07:28:20
758	Author	
758	AuthorType	Machine
758	Version	1.0000
758	Machine	NPM
758	Diff	
758	MJSID	NISSAN_DA_RS_RR_MASTER-part4
758	Format	ProductReport
758	Comment	
759	Date	2016/12/08,07:28:43
759	Author	
759	AuthorType	Machine
759	Version	1.0000
759	Machine	NPM
759	Diff	
759	MJSID	NISSAN_DA_RS_RR_MASTER-part4
759	Format	ProductReport
759	Comment	
760	Machine	NPM
760	Version	1.0000
760	AuthorType	Machine
760	Author	
760	Date	2016/12/08,07:29:02
760	Comment	
760	Format	ProductReport
760	MJSID	NISSAN_DA_RS_RR_MASTER-part4
760	Diff	
761	AuthorType	Machine
761	Author	
761	Machine	NPM
761	Version	1.0000
761	Date	2016/12/08,07:29:24
761	Comment	
761	Diff	
761	Format	ProductReport
761	MJSID	NISSAN_DA_RS_RR_MASTER-part4
762	Comment	
762	MJSID	NISSAN_DA_RS_RR_MASTER-part4
762	Format	ProductReport
762	Diff	
762	Version	1.0000
762	Machine	NPM
762	Author	
762	AuthorType	Machine
762	Date	2016/12/08,07:29:44
763	MJSID	NISSAN_DA_RS_RR_MASTER-part4
763	Format	ProductReport
763	Diff	
763	Comment	
763	Date	2016/12/08,07:30:11
763	Version	1.0000
763	Machine	NPM
763	Author	
763	AuthorType	Machine
764	Format	ProductReport
764	MJSID	NISSAN_DA_RS_RR_MASTER-part4
764	Diff	
764	Comment	
764	Date	2016/12/08,07:30:32
764	Machine	NPM
764	Version	1.0000
764	AuthorType	Machine
764	Author	
765	MJSID	NISSAN_DA_RS_RR_MASTER-part4
765	Format	ProductReport
765	Diff	
765	Comment	
765	Date	2016/12/08,07:30:51
765	Version	1.0000
765	Machine	NPM
765	Author	
765	AuthorType	Machine
766	MJSID	NISSAN_DA_RS_RR_MASTER-part4
766	Format	ProductReport
766	Diff	
766	Comment	
766	Date	2016/12/08,07:31:11
766	Version	1.0000
766	Machine	NPM
766	Author	
766	AuthorType	Machine
767	Date	2016/12/08,07:31:33
767	Machine	NPM
767	Version	1.0000
767	AuthorType	Machine
767	Author	
767	Format	ProductReport
767	MJSID	NISSAN_DA_RS_RR_MASTER-part4
767	Diff	
767	Comment	
768	Date	2016/12/08,07:31:52
768	Version	1.0000
768	Machine	NPM
768	Author	
768	AuthorType	Machine
768	MJSID	NISSAN_DA_RS_RR_MASTER-part4
768	Format	ProductReport
768	Diff	
768	Comment	
769	Comment	
769	Format	ProductReport
769	MJSID	NISSAN_DA_RS_RR_MASTER-part4
769	Diff	
769	Machine	NPM
769	Version	1.0000
769	AuthorType	Machine
769	Author	
769	Date	2016/12/08,07:32:12
770	Comment	
770	Diff	
770	Format	ProductReport
770	MJSID	NISSAN_DA_RS_RR_MASTER-part4
770	AuthorType	Machine
770	Author	
770	Machine	NPM
770	Version	1.0000
770	Date	2016/12/08,07:32:33
771	Date	2016/12/08,07:32:53
771	Version	1.0000
771	Machine	NPM
771	Author	
771	AuthorType	Machine
771	MJSID	NISSAN_DA_RS_RR_MASTER-part4
771	Format	ProductReport
771	Diff	
771	Comment	
772	Date	2016/12/08,07:33:13
772	Version	1.0000
772	Machine	NPM
772	Author	
772	AuthorType	Machine
772	MJSID	NISSAN_DA_RS_RR_MASTER-part4
772	Format	ProductReport
772	Diff	
772	Comment	
773	Date	2016/12/08,07:33:46
773	Machine	NPM
773	Version	1.0000
773	AuthorType	Machine
773	Author	
773	Format	ProductReport
773	MJSID	NISSAN_DA_RS_RR_MASTER-part4
773	Diff	
773	Comment	
774	Machine	NPM
774	Version	1.0000
774	AuthorType	Machine
774	Author	
774	Date	2016/12/08,07:34:06
774	Comment	
774	Format	ProductReport
774	MJSID	NISSAN_DA_RS_RR_MASTER-part4
774	Diff	
775	Author	
775	AuthorType	Machine
775	Version	1.0000
775	Machine	NPM
775	Date	2016/12/08,07:34:31
775	Comment	
775	Diff	
775	MJSID	NISSAN_DA_RS_RR_MASTER-part4
775	Format	ProductReport
776	Comment	
776	Format	ProductReport
776	MJSID	NISSAN_DA_RS_RR_MASTER-part4
776	Diff	
776	Machine	NPM
776	Version	1.0000
776	AuthorType	Machine
776	Author	
776	Date	2016/12/08,07:34:50
777	Comment	
777	Diff	
777	MJSID	NISSAN_DA_RS_RR_MASTER-part4
777	Format	ProductReport
777	Author	
777	AuthorType	Machine
777	Version	1.0000
777	Machine	NPM
777	Date	2016/12/08,07:35:12
778	Date	2016/12/08,07:35:32
778	AuthorType	Machine
778	Author	
778	Machine	NPM
778	Version	1.0000
778	Diff	
778	Format	ProductReport
778	MJSID	NISSAN_DA_RS_RR_MASTER-part4
778	Comment	
779	Author	
779	AuthorType	Machine
779	Version	1.0000
779	Machine	NPM
779	Date	2016/12/08,07:35:55
779	Comment	
779	Diff	
779	MJSID	NISSAN_DA_RS_RR_MASTER-part4
779	Format	ProductReport
780	Comment	
780	MJSID	NISSAN_DA_RS_RR_MASTER-part4
780	Format	ProductReport
780	Diff	
780	Version	1.0000
780	Machine	NPM
780	Author	
780	AuthorType	Machine
780	Date	2016/12/08,07:36:15
781	Comment	
781	Diff	
781	MJSID	NISSAN_DA_RS_RR_MASTER-part4
781	Format	ProductReport
781	Author	
781	AuthorType	Machine
781	Version	1.0000
781	Machine	NPM
781	Date	2016/12/08,07:36:35
782	Comment	
782	Format	ProductReport
782	MJSID	NISSAN_DA_RS_RR_MASTER-part4
782	Diff	
782	Machine	NPM
782	Version	1.0000
782	AuthorType	Machine
782	Author	
782	Date	2016/12/08,07:36:56
783	MJSID	NISSAN_DA_RS_RR_MASTER-part4
783	Format	ProductReport
783	Diff	
783	Comment	
783	Date	2016/12/08,07:37:21
783	Version	1.0000
783	Machine	NPM
783	Author	
783	AuthorType	Machine
784	MJSID	NISSAN_DA_RS_RR_MASTER-part4
784	Format	ProductReport
784	Diff	
784	Comment	
784	Date	2016/12/08,07:38:10
784	Version	1.0000
784	Machine	NPM
784	Author	
784	AuthorType	Machine
785	Diff	
785	MJSID	NISSAN_DA_RS_RR_MASTER-part4
785	Format	ProductReport
785	Comment	
785	Date	2016/12/08,07:38:34
785	Author	
785	AuthorType	Machine
785	Version	1.0000
785	Machine	NPM
786	Comment	
786	Format	ProductReport
786	MJSID	
786	Diff	
786	Machine	NPM
786	Version	1.0000
786	AuthorType	Machine
786	Author	
786	Date	2016/12/08,07:38:45
787	Comment	
787	Diff	
787	MJSID	NISSAN_DA_RS_RR_MASTER-part4
787	Format	ProductReport
787	Author	
787	AuthorType	Machine
787	Version	1.0000
787	Machine	NPM
787	Date	2016/12/08,07:39:01
788	Comment	
788	Diff	
788	MJSID	
788	Format	ProductReport
788	Author	
788	AuthorType	Machine
788	Version	1.0000
788	Machine	NPM
788	Date	2016/12/08,07:39:04
789	Comment	
789	Diff	
789	Format	ProductReport
789	MJSID	NISSAN_DA_RS_RR_MASTER-part4
789	AuthorType	Machine
789	Author	
789	Machine	NPM
789	Version	1.0000
789	Date	2016/12/08,07:39:22
790	Version	1.0000
790	Machine	NPM
790	Author	
790	AuthorType	Machine
790	Date	2016/12/08,07:39:42
790	Comment	
790	MJSID	NISSAN_DA_RS_RR_MASTER-part4
790	Format	ProductReport
790	Diff	
791	Date	2016/12/08,07:40:07
791	AuthorType	Machine
791	Author	
791	Machine	NPM
791	Version	1.0000
791	Diff	
791	Format	ProductReport
791	MJSID	NISSAN_DA_RS_RR_MASTER-part4
791	Comment	
792	Diff	
792	MJSID	NISSAN_DA_RS_RR_MASTER-part4
792	Format	ProductReport
792	Comment	
792	Date	2016/12/08,07:40:27
792	Author	
792	AuthorType	Machine
792	Version	1.0000
792	Machine	NPM
793	Date	2016/12/08,07:40:48
793	Machine	NPM
793	Version	1.0000
793	AuthorType	Machine
793	Author	
793	Format	ProductReport
793	MJSID	NISSAN_DA_RS_RR_MASTER-part4
793	Diff	
793	Comment	
794	Date	2016/12/08,07:41:08
794	Version	1.0000
794	Machine	NPM
794	Author	
794	AuthorType	Machine
794	MJSID	NISSAN_DA_RS_RR_MASTER-part4
794	Format	ProductReport
794	Diff	
794	Comment	
795	Version	1.0000
795	Machine	NPM
795	Author	
795	AuthorType	Machine
795	Date	2016/12/08,07:43:35
795	Comment	
795	MJSID	NISSAN_DA_RS_RR_MASTER-part4
795	Format	ProductReport
795	Diff	
796	AuthorType	Machine
796	Author	
796	Machine	NPM
796	Version	1.0000
796	Date	2016/12/08,07:43:55
796	Comment	
796	Diff	
796	Format	ProductReport
796	MJSID	NISSAN_DA_RS_RR_MASTER-part4
797	Format	ProductReport
797	MJSID	
797	Diff	
797	Comment	
797	Date	2016/12/08,07:44:12
797	Machine	NPM
797	Version	1.0000
797	AuthorType	Machine
797	Author	
798	Date	2016/12/08,07:44:25
798	Version	1.0000
798	Machine	NPM
798	Author	
798	AuthorType	Machine
798	MJSID	NISSAN_DA_RS_RR_MASTER-part4
798	Format	ProductReport
798	Diff	
798	Comment	
799	Format	ProductReport
799	MJSID	
799	Diff	
799	Comment	
799	Date	2016/12/08,07:46:49
799	Machine	NPM
799	Version	1.0000
799	AuthorType	Machine
799	Author	
800	Comment	
800	Format	ProductReport
800	MJSID	
800	Diff	
800	Machine	NPM
800	Version	1.0000
800	AuthorType	Machine
800	Author	
800	Date	2016/12/08,07:47:03
801	AuthorType	Machine
801	Author	
801	Machine	NPM
801	Version	1.0000
801	Date	2016/12/08,07:48:04
801	Comment	
801	Diff	
801	Format	ProductReport
801	MJSID	NISSAN_DA_RS_RR_MASTER-part4
802	AuthorType	Machine
802	Author	
802	Machine	NPM
802	Version	1.0000
802	Date	2016/12/08,07:48:08
802	Comment	
802	Diff	
802	Format	ProductReport
802	MJSID	
803	Comment	
803	Diff	
803	Format	ProductReport
803	MJSID	NISSAN_DA_RS_RR_MASTER-part4
803	AuthorType	Machine
803	Author	
803	Machine	NPM
803	Version	1.0000
803	Date	2016/12/08,07:48:26
804	Comment	
804	MJSID	NISSAN_DA_RS_RR_MASTER-part4
804	Format	ProductReport
804	Diff	
804	Version	1.0000
804	Machine	NPM
804	Author	
804	AuthorType	Machine
804	Date	2016/12/08,07:48:46
805	Machine	NPM
805	Version	1.0000
805	AuthorType	Machine
805	Author	
805	Date	2016/12/08,07:49:09
805	Comment	
805	Format	ProductReport
805	MJSID	NISSAN_DA_RS_RR_MASTER-part4
805	Diff	
806	MJSID	NISSAN_DA_RS_RR_MASTER-part4
806	Format	ProductReport
806	Diff	
806	Comment	
806	Date	2016/12/08,07:49:29
806	Version	1.0000
806	Machine	NPM
806	Author	
806	AuthorType	Machine
807	Author	
807	AuthorType	Machine
807	Version	1.0000
807	Machine	NPM
807	Date	2016/12/08,07:49:49
807	Comment	
807	Diff	
807	MJSID	NISSAN_DA_RS_RR_MASTER-part4
807	Format	ProductReport
808	AuthorType	Machine
808	Author	
808	Machine	NPM
808	Version	1.0000
808	Date	2016/12/08,07:50:09
808	Comment	
808	Diff	
